313.8,313,310-314,310-319,300-319,*
313.9,313,310-314,310-319,300-319,*
314,314,310-314,310-319,300-319,*
314.1,314,310-314,310-319,300-319,*
314.2,314,310-314,310-319,300-319,*
314.3,314,310-314,310-319,300-319,*
314.4,314,310-314,310-319,300-319,*
314.5,314,310-314,310-319,300-319,*
314.6,314,310-314,310-319,300-319,*
314.7,314,310-314,310-319,300-319,*
314.8,314,310-314,310-319,300-319,*
314.9,314,310-314,310-319,300-319,*
315,315,315-319,310-319,300-319,*
315.1,315,315-319,310-319,300-319,*
315.2,315,315-319,310-319,300-319,*
315.3,315,315-319,310-319,300-319,*
315.4,315,315-319,310-319,300-319,*
315.5,315,315-319,310-319,300-319,*
315.6,315,315-319,310-319,300-319,*
315.7,315,315-319,310-319,300-319,*
315.8,315,315-319,310-319,300-319,*
315.9,315,315-319,310-319,300-319,*
316,316,315-319,310-319,300-319,*
316.1,316,315-319,310-319,300-319,*
316.2,316,315-319,310-319,300-319,*
316.3,316,315-319,310-319,300-319,*
316.4,316,315-319,310-319,300-319,*
316.5,316,315-319,310-319,300-319,*
316.6,316,315-319,310-319,300-319,*
316.7,316,315-319,310-319,300-319,*
316.8,316,315-319,310-319,300-319,*
316.9,316,315-319,310-319,300-319,*
317,317,315-319,310-319,300-319,*
317.1,317,315-319,310-319,300-319,*
317.2,317,315-319,310-319,300-319,*
317.3,317,315-319,310-319,300-319,*
317.4,317,315-319,310-319,300-319,*
317.5,317,315-319,310-319,300-319,*
317.6,317,315-319,310-319,300-319,*
317.7,317,315-319,310-319,300-319,*
317.8,317,315-319,310-319,300-319,*
317.9,317,315-319,310-319,300-319,*
318,318,315-319,310-319,300-319,*
318.1,318,315-319,310-319,300-319,*
318.2,318,315-319,310-319,300-319,*
318.3,318,315-319,310-319,300-319,*
318.4,318,315-319,310-319,300-319,*
318.5,318,315-319,310-319,300-319,*
318.6,318,315-319,310-319,300-319,*
318.7,318,315-319,310-319,300-319,*
318.8,318,315-319,310-319,300-319,*
318.9,318,315-319,310-319,300-319,*
319,319,315-319,310-319,300-319,*
319.1,319,315-319,310-319,300-319,*
319.2,319,315-319,310-319,300-319,*
319.3,319,315-319,310-319,300-319,*
319.4,319,315-319,310-319,300-319,*
319.5,319,315-319,310-319,300-319,*
319.6,319,315-319,310-319,300-319,*
319.7,319,315-319,310-319,300-319,*
319.8,319,315-319,310-319,300-319,*
319.9,319,315-319,310-319,300-319,*
320,320,320-324,320-329,320-339,*
320.1,320,320-324,320-329,320-339,*
320.2,320,320-324,320-329,320-339,*
320.3,320,320-324,320-329,320-339,*
320.4,320,320-324,320-329,320-339,*
320.5,320,320-324,320-329,320-339,*
320.6,320,320-324,320-329,320-339,*
320.7,320,320-324,320-329,320-339,*
320.8,320,320-324,320-329,320-339,*
320.9,320,320-324,320-329,320-339,*
321,321,320-324,320-329,320-339,*
321.1,321,320-324,320-329,320-339,*
321.2,321,320-324,320-329,320-339,*
321.3,321,320-324,320-329,320-339,*
321.4,321,320-324,320-329,320-339,*
321.5,321,320-324,320-329,320-339,*
321.6,321,320-324,320-329,320-339,*
321.7,321,320-324,320-329,320-339,*
321.8,321,320-324,320-329,320-339,*
321.9,321,320-324,320-329,320-339,*
322,322,320-324,320-329,320-339,*
322.1,322,320-324,320-329,320-339,*
322.2,322,320-324,320-329,320-339,*
322.3,322,320-324,320-329,320-339,*
322.4,322,320-324,320-329,320-339,*
322.5,322,320-324,320-329,320-339,*
322.6,322,320-324,320-329,320-339,*
322.7,322,320-324,320-329,320-339,*
322.8,322,320-324,320-329,320-339,*
322.9,322,320-324,320-329,320-339,*
323,323,320-324,320-329,320-339,*
323.1,323,320-324,320-329,320-339,*
323.2,323,320-324,320-329,320-339,*
323.3,323,320-324,320-329,320-339,*
323.4,323,320-324,320-329,320-339,*
323.5,323,320-324,320-329,320-339,*
323.6,323,320-324,320-329,320-339,*
323.7,323,320-324,320-329,320-339,*
323.8,323,320-324,320-329,320-339,*
323.9,323,320-324,320-329,320-339,*
324,324,320-324,320-329,320-339,*
324.1,324,320-324,320-329,320-339,*
324.2,324,320-324,320-329,320-339,*
324.3,324,320-324,320-329,320-339,*
324.4,324,320-324,320-329,320-339,*
324.5,324,320-324,320-329,320-339,*
324.6,324,320-324,320-329,320-339,*
324.7,324,320-324,320-329,320-339,*
324.8,324,320-324,320-329,320-339,*
324.9,324,320-324,320-329,320-339,*
325,325,325-329,320-329,320-339,*
325.1,325,325-329,320-329,320-339,*
325.2,325,325-329,320-329,320-339,*
325.3,325,325-329,320-329,320-339,*
325.4,325,325-329,320-329,320-339,*
325.5,325,325-329,320-329,320-339,*
325.6,325,325-329,320-329,320-339,*
325.7,325,325-329,320-329,320-339,*
325.8,325,325-329,320-329,320-339,*
325.9,325,325-329,320-329,320-339,*
326,326,325-329,320-329,320-339,*
326.1,326,325-329,320-329,320-339,*
326.2,326,325-329,320-329,320-339,*
326.3,326,325-329,320-329,320-339,*
326.4,326,325-329,320-329,320-339,*
326.5,326,325-329,320-329,320-339,*
326.6,326,325-329,320-329,320-339,*
326.7,326,325-329,320-329,320-339,*
326.8,326,325-329,320-329,320-339,*
326.9,326,325-329,320-329,320-339,*
327,327,325-329,320-329,320-339,*
327.1,327,325-329,320-329,320-339,*
327.2,327,325-329,320-329,320-339,*
327.3,327,325-329,320-329,320-339,*
327.4,327,325-329,320-329,320-339,*
327.5,327,325-329,320-329,320-339,*
327.6,327,325-329,320-329,320-339,*
327.7,327,325-329,320-329,320-339,*
327.8,327,325-329,320-329,320-339,*
327.9,327,325-329,320-329,320-339,*
328,328,325-329,320-329,320-339,*
328.1,328,325-329,320-329,320-339,*
328.2,328,325-329,320-329,320-339,*
328.3,328,325-329,320-329,320-339,*
328.4,328,325-329,320-329,320-339,*
328.5,328,325-329,320-329,320-339,*
328.6,328,325-329,320-329,320-339,*
328.7,328,325-329,320-329,320-339,*
328.8,328,325-329,320-329,320-339,*
328.9,328,325-329,320-329,320-339,*
329,329,325-329,320-329,320-339,*
329.1,329,325-329,320-329,320-339,*
329.2,329,325-329,320-329,320-339,*
329.3,329,325-329,320-329,320-339,*
329.4,329,325-329,320-329,320-339,*
329.5,329,325-329,320-329,320-339,*
329.6,329,325-329,320-329,320-339,*
329.7,329,325-329,320-329,320-339,*
329.8,329,325-329,320-329,320-339,*
329.9,329,325-329,320-329,320-339,*
330,330,330-334,330-339,320-339,*
330.1,330,330-334,330-339,320-339,*
330.2,330,330-334,330-339,320-339,*
330.3,330,330-334,330-339,320-339,*
330.4,330,330-334,330-339,320-339,*
330.5,330,330-334,330-339,320-339,*
330.6,330,330-334,330-339,320-339,*
330.7,330,330-334,330-339,320-339,*
330.8,330,330-334,330-339,320-339,*
330.9,330,330-334,330-339,320-339,*
331,331,330-334,330-339,320-339,*
331.1,331,330-334,330-339,320-339,*
331.2,331,330-334,330-339,320-339,*
331.3,331,330-334,330-339,320-339,*
331.4,331,330-334,330-339,320-339,*
331.5,331,330-334,330-339,320-339,*
331.6,331,330-334,330-339,320-339,*
331.7,331,330-334,330-339,320-339,*
331.8,331,330-334,330-339,320-339,*
331.9,331,330-334,330-339,320-339,*
332,332,330-334,330-339,320-339,*
332.1,332,330-334,330-339,320-339,*
332.2,332,330-334,330-339,320-339,*
332.3,332,330-334,330-339,320-339,*
332.4,332,330-334,330-339,320-339,*
332.5,332,330-334,330-339,320-339,*
332.6,332,330-334,330-339,320-339,*
332.7,332,330-334,330-339,320-339,*
332.8,332,330-334,330-339,320-339,*
332.9,332,330-334,330-339,320-339,*
333,333,330-334,330-339,320-339,*
333.1,333,330-334,330-339,320-339,*
333.2,333,330-334,330-339,320-339,*
333.3,333,330-334,330-339,320-339,*
333.4,333,330-334,330-339,320-339,*
333.5,333,330-334,330-339,320-339,*
333.6,333,330-334,330-339,320-339,*
333.7,333,330-334,330-339,320-339,*
333.8,333,330-334,330-339,320-339,*
333.9,333,330-334,330-339,320-339,*
334,334,330-334,330-339,320-339,*
334.1,334,330-334,330-339,320-339,*
334.2,334,330-334,330-339,320-339,*
334.3,334,330-334,330-339,320-339,*
334.4,334,330-334,330-339,320-339,*
334.5,334,330-334,330-339,320-339,*
334.6,334,330-334,330-339,320-339,*
334.7,334,330-334,330-339,320-339,*
334.8,334,330-334,330-339,320-339,*
334.9,334,330-334,330-339,320-339,*
335,335,335-339,330-339,320-339,*
335.1,335,335-339,330-339,320-339,*
335.2,335,335-339,330-339,320-339,*
335.3,335,335-339,330-339,320-339,*
335.4,335,335-339,330-339,320-339,*
335.5,335,335-339,330-339,320-339,*
335.6,335,335-339,330-339,320-339,*
335.7,335,335-339,330-339,320-339,*
335.8,335,335-339,330-339,320-339,*
335.9,335,335-339,330-339,320-339,*
336,336,335-339,330-339,320-339,*
336.1,336,335-339,330-339,320-339,*
336.2,336,335-339,330-339,320-339,*
336.3,336,335-339,330-339,320-339,*
336.4,336,335-339,330-339,320-339,*
336.5,336,335-339,330-339,320-339,*
336.6,336,335-339,330-339,320-339,*
336.7,336,335-339,330-339,320-339,*
336.8,336,335-339,330-339,320-339,*
336.9,336,335-339,330-339,320-339,*
337,337,335-339,330-339,320-339,*
337.1,337,335-339,330-339,320-339,*
337.2,337,335-339,330-339,320-339,*
337.3,337,335-339,330-339,320-339,*
337.4,337,335-339,330-339,320-339,*
337.5,337,335-339,330-339,320-339,*
337.6,337,335-339,330-339,320-339,*
337.7,337,335-339,330-339,320-339,*
337.8,337,335-339,330-339,320-339,*
337.9,337,335-339,330-339,320-339,*
338,338,335-339,330-339,320-339,*
338.1,338,335-339,330-339,320-339,*
338.2,338,335-339,330-339,320-339,*
338.3,338,335-339,330-339,320-339,*
338.4,338,335-339,330-339,320-339,*
338.5,338,335-339,330-339,320-339,*
338.6,338,335-339,330-339,320-339,*
338.7,338,335-339,330-339,320-339,*
338.8,338,335-339,330-339,320-339,*
338.9,338,335-339,330-339,320-339,*
339,339,335-339,330-339,320-339,*
339.1,339,335-339,330-339,320-339,*
339.2,339,335-339,330-339,320-339,*
339.3,339,335-339,330-339,320-339,*
339.4,339,335-339,330-339,320-339,*
339.5,339,335-339,330-339,320-339,*
339.6,339,335-339,330-339,320-339,*
339.7,339,335-339,330-339,320-339,*
339.8,339,335-339,330-339,320-339,*
339.9,339,335-339,330-339,320-339,*
340,340,340-344,340-349,340-359,*
340.1,340,340-344,340-349,340-359,*
340.2,340,340-344,340-349,340-359,*
340.3,340,340-344,340-349,340-359,*
340.4,340,340-344,340-349,340-359,*
340.5,340,340-344,340-349,340-359,*
340.6,340,340-344,340-349,340-359,*
340.7,340,340-344,340-349,340-359,*
340.8,340,340-344,340-349,340-359,*
340.9,340,340-344,340-349,340-359,*
341,341,340-344,340-349,340-359,*
341.1,341,340-344,340-349,340-359,*
341.2,341,340-344,340-349,340-359,*
341.3,341,340-344,340-349,340-359,*
341.4,341,340-344,340-349,340-359,*
341.5,341,340-344,340-349,340-359,*
341.6,341,340-344,340-349,340-359,*
341.7,341,340-344,340-349,340-359,*
341.8,341,340-344,340-349,340-359,*
341.9,341,340-344,340-349,340-359,*
342,342,340-344,340-349,340-359,*
342.1,342,340-344,340-349,340-359,*
342.2,342,340-344,340-349,340-359,*
342.3,342,340-344,340-349,340-359,*
342.4,342,340-344,340-349,340-359,*
342.5,342,340-344,340-349,340-359,*
342.6,342,340-344,340-349,340-359,*
342.7,342,340-344,340-349,340-359,*
342.8,342,340-344,340-349,340-359,*
342.9,342,340-344,340-349,340-359,*
343,343,340-344,340-349,340-359,*
343.1,343,340-344,340-349,340-359,*
343.2,343,340-344,340-349,340-359,*
343.3,343,340-344,340-349,340-359,*
343.4,343,340-344,340-349,340-359,*
343.5,343,340-344,340-349,340-359,*
343.6,343,340-344,340-349,340-359,*
343.7,343,340-344,340-349,340-359,*
343.8,343,340-344,340-349,340-359,*
343.9,343,340-344,340-349,340-359,*
344,344,340-344,340-349,340-359,*
344.1,344,340-344,340-349,340-359,*
344.2,344,340-344,340-349,340-359,*
344.3,344,340-344,340-349,340-359,*
344.4,344,340-344,340-349,340-359,*
344.5,344,340-344,340-349,340-359,*
344.6,344,340-344,340-349,340-359,*
344.7,344,340-344,340-349,340-359,*
344.8,344,340-344,340-349,340-359,*
344.9,344,340-344,340-349,340-359,*
345,345,345-349,340-349,340-359,*
345.1,345,345-349,340-349,340-359,*
345.2,345,345-349,340-349,340-359,*
345.3,345,345-349,340-349,340-359,*
345.4,345,345-349,340-349,340-359,*
345.5,345,345-349,340-349,340-359,*
345.6,345,345-349,340-349,340-359,*
345.7,345,345-349,340-349,340-359,*
345.8,345,345-349,340-349,340-359,*
345.9,345,345-349,340-349,340-359,*
346,346,345-349,340-349,340-359,*
346.1,346,345-349,340-349,340-359,*
346.2,346,345-349,340-349,340-359,*
346.3,346,345-349,340-349,340-359,*
346.4,346,345-349,340-349,340-359,*
346.5,346,345-349,340-349,340-359,*
346.6,346,345-349,340-349,340-359,*
346.7,346,345-349,340-349,340-359,*
346.8,346,345-349,340-349,340-359,*
346.9,346,345-349,340-349,340-359,*
347,347,345-349,340-349,340-359,*
347.1,347,345-349,340-349,340-359,*
347.2,347,345-349,340-349,340-359,*
347.3,347,345-349,340-349,340-359,*
347.4,347,345-349,340-349,340-359,*
347.5,347,345-349,340-349,340-359,*
347.6,347,345-349,340-349,340-359,*
347.7,347,345-349,340-349,340-359,*
347.8,347,345-349,340-349,340-359,*
347.9,347,345-349,340-349,340-359,*
348,348,345-349,340-349,340-359,*
348.1,348,345-349,340-349,340-359,*
348.2,348,345-349,340-349,340-359,*
348.3,348,345-349,340-349,340-359,*
348.4,348,345-349,340-349,340-359,*
348.5,348,345-349,340-349,340-359,*
348.6,348,345-349,340-349,340-359,*
348.7,348,345-349,340-349,340-359,*
348.8,348,345-349,340-349,340-359,*
348.9,348,345-349,340-349,340-359,*
349,349,345-349,340-349,340-359,*
349.1,349,345-349,340-349,340-359,*
349.2,349,345-349,340-349,340-359,*
349.3,349,345-349,340-349,340-359,*
349.4,349,345-349,340-349,340-359,*
349.5,349,345-349,340-349,340-359,*
349.6,349,345-349,340-349,340-359,*
349.7,349,345-349,340-349,340-359,*
349.8,349,345-349,340-349,340-359,*
349.9,349,345-349,340-349,340-359,*
350,350,350-354,350-359,340-359,*
350.1,350,350-354,350-359,340-359,*
350.2,350,350-354,350-359,340-359,*
350.3,350,350-354,350-359,340-359,*
350.4,350,350-354,350-359,340-359,*
350.5,350,350-354,350-359,340-359,*
350.6,350,350-354,350-359,340-359,*
350.7,350,350-354,350-359,340-359,*
350.8,350,350-354,350-359,340-359,*
350.9,350,350-354,350-359,340-359,*
351,351,350-354,350-359,340-359,*
351.1,351,350-354,350-359,340-359,*
351.2,351,350-354,350-359,340-359,*
351.3,351,350-354,350-359,340-359,*
351.4,351,350-354,350-359,340-359,*
351.5,351,350-354,350-359,340-359,*
351.6,351,350-354,350-359,340-359,*
351.7,351,350-354,350-359,340-359,*
351.8,351,350-354,350-359,340-359,*
351.9,351,350-354,350-359,340-359,*
352,352,350-354,350-359,340-359,*
352.1,352,350-354,350-359,340-359,*
352.2,352,350-354,350-359,340-359,*
352.3,352,350-354,350-359,340-359,*
352.4,352,350-354,350-359,340-359,*
352.5,352,350-354,350-359,340-359,*
352.6,352,350-354,350-359,340-359,*
352.7,352,350-354,350-359,340-359,*
352.8,352,350-354,350-359,340-359,*
352.9,352,350-354,350-359,340-359,*
353,353,350-354,350-359,340-359,*
353.1,353,350-354,350-359,340-359,*
353.2,353,350-354,350-359,340-359,*
353.3,353,350-354,350-359,340-359,*
353.4,353,350-354,350-359,340-359,*
353.5,353,350-354,350-359,340-359,*
353.6,353,350-354,350-359,340-359,*
353.7,353,350-354,350-359,340-359,*
353.8,353,350-354,350-359,340-359,*
353.9,353,350-354,350-359,340-359,*
354,354,350-354,350-359,340-359,*
354.1,354,350-354,350-359,340-359,*
354.2,354,350-354,350-359,340-359,*
354.3,354,350-354,350-359,340-359,*
354.4,354,350-354,350-359,340-359,*
354.5,354,350-354,350-359,340-359,*
354.6,354,350-354,350-359,340-359,*
354.7,354,350-354,350-359,340-359,*
354.8,354,350-354,350-359,340-359,*
354.9,354,350-354,350-359,340-359,*
355,355,355-359,350-359,340-359,*
355.1,355,355-359,350-359,340-359,*
355.2,355,355-359,350-359,340-359,*
355.3,355,355-359,350-359,340-359,*
355.4,355,355-359,350-359,340-359,*
355.5,355,355-359,350-359,340-359,*
355.6,355,355-359,350-359,340-359,*
355.7,355,355-359,350-359,340-359,*
355.8,355,355-359,350-359,340-359,*
355.9,355,355-359,350-359,340-359,*
356,356,355-359,350-359,340-359,*
356.1,356,355-359,350-359,340-359,*
356.2,356,355-359,350-359,340-359,*
356.3,356,355-359,350-359,340-359,*
356.4,356,355-359,350-359,340-359,*
356.5,356,355-359,350-359,340-359,*
356.6,356,355-359,350-359,340-359,*
356.7,356,355-359,350-359,340-359,*
356.8,356,355-359,350-359,340-359,*
356.9,356,355-359,350-359,340-359,*
357,357,355-359,350-359,340-359,*
357.1,357,355-359,350-359,340-359,*
357.2,357,355-359,350-359,340-359,*
357.3,357,355-359,350-359,340-359,*
357.4,357,355-359,350-359,340-359,*
357.5,357,355-359,350-359,340-359,*
357.6,357,355-359,350-359,340-359,*
357.7,357,355-359,350-359,340-359,*
357.8,357,355-359,350-359,340-359,*
357.9,357,355-359,350-359,340-359,*
358,358,355-359,350-359,340-359,*
358.1,358,355-359,350-359,340-359,*
358.2,358,355-359,350-359,340-359,*
358.3,358,355-359,350-359,340-359,*
358.4,358,355-359,350-359,340-359,*
358.5,358,355-359,350-359,340-359,*
358.6,358,355-359,350-359,340-359,*
358.7,358,355-359,350-359,340-359,*
358.8,358,355-359,350-359,340-359,*
358.9,358,355-359,350-359,340-359,*
359,359,355-359,350-359,340-359,*
359.1,359,355-359,350-359,340-359,*
359.2,359,355-359,350-359,340-359,*
359.3,359,355-359,350-359,340-359,*
359.4,359,355-359,350-359,340-359,*
359.5,359,355-359,350-359,340-359,*
359.6,359,355-359,350-359,340-359,*
359.7,359,355-359,350-359,340-359,*
359.8,359,355-359,350-359,340-359,*
359.9,359,355-359,350-359,340-359,*
360,360,360-364,360-369,360-379,*
360.1,360,360-364,360-369,360-379,*
360.2,360,360-364,360-369,360-379,*
360.3,360,360-364,360-369,360-379,*
360.4,360,360-364,360-369,360-379,*
360.5,360,360-364,360-369,360-379,*
360.6,360,360-364,360-369,360-379,*
360.7,360,360-364,360-369,360-379,*
360.8,360,360-364,360-369,360-379,*
360.9,360,360-364,360-369,360-379,*
361,361,360-364,360-369,360-379,*
361.1,361,360-364,360-369,360-379,*
361.2,361,360-364,360-369,360-379,*
361.3,361,360-364,360-369,360-379,*
361.4,361,360-364,360-369,360-379,*
361.5,361,360-364,360-369,360-379,*
361.6,361,360-364,360-369,360-379,*
361.7,361,360-364,360-369,360-379,*
361.8,361,360-364,360-369,360-379,*
361.9,361,360-364,360-369,360-379,*
362,362,360-364,360-369,360-379,*
362.1,362,360-364,360-369,360-379,*
362.2,362,360-364,360-369,360-379,*
362.3,362,360-364,360-369,360-379,*
362.4,362,360-364,360-369,360-379,*
362.5,362,360-364,360-369,360-379,*
362.6,362,360-364,360-369,360-379,*
362.7,362,360-364,360-369,360-379,*
362.8,362,360-364,360-369,360-379,*
362.9,362,360-364,360-369,360-379,*
363,363,360-364,360-369,360-379,*
363.1,363,360-364,360-369,360-379,*
363.2,363,360-364,360-369,360-379,*
363.3,363,360-364,360-369,360-379,*
363.4,363,360-364,360-369,360-379,*
363.5,363,360-364,360-369,360-379,*
363.6,363,360-364,360-369,360-379,*
363.7,363,360-364,360-369,360-379,*
363.8,363,360-364,360-369,360-379,*
363.9,363,360-364,360-369,360-379,*
364,364,360-364,360-369,360-379,*
364.1,364,360-364,360-369,360-379,*
364.2,364,360-364,360-369,360-379,*
364.3,364,360-364,360-369,360-379,*
364.4,364,360-364,360-369,360-379,*
364.5,364,360-364,360-369,360-379,*
364.6,364,360-364,360-369,360-379,*
364.7,364,360-364,360-369,360-379,*
364.8,364,360-364,360-369,360-379,*
364.9,364,360-364,360-369,360-379,*
365,365,365-369,360-369,360-379,*
365.1,365,365-369,360-369,360-379,*
365.2,365,365-369,360-369,360-379,*
365.3,365,365-369,360-369,360-379,*
365.4,365,365-369,360-369,360-379,*
365.5,365,365-369,360-369,360-379,*
365.6,365,365-369,360-369,360-379,*
365.7,365,365-369,360-369,360-379,*
365.8,365,365-369,360-369,360-379,*
365.9,365,365-369,360-369,360-379,*
366,366,365-369,360-369,360-379,*
366.1,366,365-369,360-369,360-379,*
366.2,366,365-369,360-369,360-379,*
366.3,366,365-369,360-369,360-379,*
366.4,366,365-369,360-369,360-379,*
366.5,366,365-369,360-369,360-379,*
366.6,366,365-369,360-369,360-379,*
366.7,366,365-369,360-369,360-379,*
366.8,366,365-369,360-369,360-379,*
366.9,366,365-369,360-369,360-379,*
367,367,365-369,360-369,360-379,*
367.1,367,365-369,360-369,360-379,*
367.2,367,365-369,360-369,360-379,*
367.3,367,365-369,360-369,360-379,*
367.4,367,365-369,360-369,360-379,*
367.5,367,365-369,360-369,360-379,*
367.6,367,365-369,360-369,360-379,*
367.7,367,365-369,360-369,360-379,*
367.8,367,365-369,360-369,360-379,*
367.9,367,365-369,360-369,360-379,*
368,368,365-369,360-369,360-379,*
368.1,368,365-369,360-369,360-379,*
368.2,368,365-369,360-369,360-379,*
368.3,368,365-369,360-369,360-379,*
368.4,368,365-369,360-369,360-379,*
368.5,368,365-369,360-369,360-379,*
368.6,368,365-369,360-369,360-379,*
368.7,368,365-369,360-369,360-379,*
368.8,368,365-369,360-369,360-379,*
368.9,368,365-369,360-369,360-379,*
369,369,365-369,360-369,360-379,*
369.1,369,365-369,360-369,360-379,*
369.2,369,365-369,360-369,360-379,*
369.3,369,365-369,360-369,360-379,*
369.4,369,365-369,360-369,360-379,*
369.5,369,365-369,360-369,360-379,*
369.6,369,365-369,360-369,360-379,*
369.7,369,365-369,360-369,360-379,*
369.8,369,365-369,360-369,360-379,*
369.9,369,365-369,360-369,360-379,*
370,370,370-374,370-379,360-379,*
370.1,370,370-374,370-379,360-379,*
370.2,370,370-374,370-379,360-379,*
370.3,370,370-374,370-379,360-379,*
370.4,370,370-374,370-379,360-379,*
370.5,370,370-374,370-379,360-379,*
370.6,370,370-374,370-379,360-379,*
370.7,370,370-374,370-379,360-379,*
370.8,370,370-374,370-379,360-379,*
370.9,370,370-374,370-379,360-379,*
371,371,370-374,370-379,360-379,*
371.1,371,370-374,370-379,360-379,*
371.2,371,370-374,370-379,360-379,*
371.3,371,370-374,370-379,360-379,*
371.4,371,370-374,370-379,360-379,*
371.5,371,370-374,370-379,360-379,*
371.6,371,370-374,370-379,360-379,*
371.7,371,370-374,370-379,360-379,*
371.8,371,370-374,370-379,360-379,*
371.9,371,370-374,370-379,360-379,*
372,372,370-374,370-379,360-379,*
372.1,372,370-374,370-379,360-379,*
372.2,372,370-374,370-379,360-379,*
372.3,372,370-374,370-379,360-379,*
372.4,372,370-374,370-379,360-379,*
372.5,372,370-374,370-379,360-379,*
372.6,372,370-374,370-379,360-379,*
372.7,372,370-374,370-379,360-379,*
372.8,372,370-374,370-379,360-379,*
372.9,372,370-374,370-379,360-379,*
373,373,370-374,370-379,360-379,*
373.1,373,370-374,370-379,360-379,*
373.2,373,370-374,370-379,360-379,*
373.3,373,370-374,370-379,360-379,*
373.4,373,370-374,370-379,360-379,*
373.5,373,370-374,370-379,360-379,*
373.6,373,370-374,370-379,360-379,*
373.7,373,370-374,370-379,360-379,*
373.8,373,370-374,370-379,360-379,*
373.9,373,370-374,370-379,360-379,*
374,374,370-374,370-379,360-379,*
374.1,374,370-374,370-379,360-379,*
374.2,374,370-374,370-379,360-379,*
374.3,374,370-374,370-379,360-379,*
374.4,374,370-374,370-379,360-379,*
374.5,374,370-374,370-379,360-379,*
374.6,374,370-374,370-379,360-379,*
374.7,374,370-374,370-379,360-379,*
374.8,374,370-374,370-379,360-379,*
374.9,374,370-374,370-379,360-379,*
375,375,375-379,370-379,360-379,*
375.1,375,375-379,370-379,360-379,*
375.2,375,375-379,370-379,360-379,*
375.3,375,375-379,370-379,360-379,*
375.4,375,375-379,370-379,360-379,*
375.5,375,375-379,370-379,360-379,*
375.6,375,375-379,370-379,360-379,*
375.7,375,375-379,370-379,360-379,*
375.8,375,375-379,370-379,360-379,*
375.9,375,375-379,370-379,360-379,*
376,376,375-379,370-379,360-379,*
376.1,376,375-379,370-379,360-379,*
376.2,376,375-379,370-379,360-379,*
376.3,376,375-379,370-379,360-379,*
376.4,376,375-379,370-379,360-379,*
376.5,376,375-379,370-379,360-379,*
376.6,376,375-379,370-379,360-379,*
376.7,376,375-379,370-379,360-379,*
376.8,376,375-379,370-379,360-379,*
376.9,376,375-379,370-379,360-379,*
377,377,375-379,370-379,360-379,*
377.1,377,375-379,370-379,360-379,*
377.2,377,375-379,370-379,360-379,*
377.3,377,375-379,370-379,360-379,*
377.4,377,375-379,370-379,360-379,*
377.5,377,375-379,370-379,360-379,*
377.6,377,375-379,370-379,360-379,*
377.7,377,375-379,370-379,360-379,*
377.8,377,375-379,370-379,360-379,*
377.9,377,375-379,370-379,360-379,*
378,378,375-379,370-379,360-379,*
378.1,378,375-379,370-379,360-379,*
378.2,378,375-379,370-379,360-379,*
378.3,378,375-379,370-379,360-379,*
378.4,378,375-379,370-379,360-379,*
378.5,378,375-379,370-379,360-379,*
378.6,378,375-379,370-379,360-379,*
378.7,378,375-379,370-379,360-379,*
378.8,378,375-379,370-379,360-379,*
378.9,378,375-379,370-379,360-379,*
379,379,375-379,370-379,360-379,*
379.1,379,375-379,370-379,360-379,*
379.2,379,375-379,370-379,360-379,*
379.3,379,375-379,370-379,360-379,*
379.4,379,375-379,370-379,360-379,*
379.5,379,375-379,370-379,360-379,*
379.6,379,375-379,370-379,360-379,*
379.7,379,375-379,370-379,360-379,*
379.8,379,375-379,370-379,360-379,*
379.9,379,375-379,370-379,360-379,*
380,380,380-384,380-389,380-399,*
380.1,380,380-384,380-389,380-399,*
380.2,380,380-384,380-389,380-399,*
380.3,380,380-384,380-389,380-399,*
380.4,380,380-384,380-389,380-399,*
380.5,380,380-384,380-389,380-399,*
380.6,380,380-384,380-389,380-399,*
380.7,380,380-384,380-389,380-399,*
380.8,380,380-384,380-389,380-399,*
380.9,380,380-384,380-389,380-399,*
381,381,380-384,380-389,380-399,*
381.1,381,380-384,380-389,380-399,*
381.2,381,380-384,380-389,380-399,*
381.3,381,380-384,380-389,380-399,*
381.4,381,380-384,380-389,380-399,*
381.5,381,380-384,380-389,380-399,*
381.6,381,380-384,380-389,380-399,*
381.7,381,380-384,380-389,380-399,*
381.8,381,380-384,380-389,380-399,*
381.9,381,380-384,380-389,380-399,*
382,382,380-384,380-389,380-399,*
382.1,382,380-384,380-389,380-399,*
382.2,382,380-384,380-389,380-399,*
382.3,382,380-384,380-389,380-399,*
382.4,382,380-384,380-389,380-399,*
382.5,382,380-384,380-389,380-399,*
382.6,382,380-384,380-389,380-399,*
382.7,382,380-384,380-389,380-399,*
382.8,382,380-384,380-389,380-399,*
382.9,382,380-384,380-389,380-399,*
383,383,380-384,380-389,380-399,*
383.1,383,380-384,380-389,380-399,*
383.2,383,380-384,380-389,380-399,*
383.3,383,380-384,380-389,380-399,*
383.4,383,380-384,380-389,380-399,*
383.5,383,380-384,380-389,380-399,*
383.6,383,380-384,380-389,380-399,*
383.7,383,380-384,380-389,380-399,*
383.8,383,380-384,380-389,380-399,*
383.9,383,380-384,380-389,380-399,*
384,384,380-384,380-389,380-399,*
384.1,384,380-384,380-389,380-399,*
384.2,384,380-384,380-389,380-399,*
384.3,384,380-384,380-389,380-399,*
384.4,384,380-384,380-389,380-399,*
